date,price_avg_NOK_MWh,price_std_NOK_MWh
2022-07-04,2267.1952132564415,281.73817847446145
2022-07-05,2371.151034869375,172.18578570440323
2022-07-06,2323.9903183216543,269.2435946172626
2022-07-07,2005.3557128560417,329.4422234531446
2022-07-08,2071.573731940625,288.9881034186746
2022-07-09,1104.927407467125,524.2955787097379
2022-07-10,1354.37389230275,1177.1193588659166
2022-07-11,3009.320609982,160.54173823180813
2022-07-12,3085.908131425133,278.71256040397543
2022-07-13,2604.1081230173168,531.1828458151596
2022-07-14,2672.7845631503337,466.4636765567316
2022-07-15,2450.3708904813584,610.393885501792
2022-07-16,1514.3755212187377,1112.3889159081807
2022-07-17,2225.979330956117,835.7186834802105
2022-07-18,3283.247103442396,252.71447171556713
2022-07-19,3244.613373568,268.1380775803163
2022-07-20,2800.571929548471,617.7905042983122
2022-07-21,3354.6847778583337,145.09234634707474
2022-07-22,3168.336180389842,381.0517143679794
2022-07-23,3140.352355426958,470.8969584549544
2022-07-24,2510.8871385789503,1157.4845505357284
2022-07-25,2636.4978828544,723.9766627154866
2022-07-26,2061.420555834646,209.6734792928257
2022-07-27,2806.2704011726496,871.8735536998701
2022-07-28,4189.851414423725,281.8753610990012
2022-07-29,4112.035216524029,370.32177454157124
2022-07-30,3630.8131617586914,613.6484283631653
2022-07-31,3101.18411372955,752.3928449576949
2022-08-01,3653.522756337217,694.1199441323076
2022-08-02,3040.0860517273127,664.7269872833862
2022-08-03,3017.0718099988335,883.2550560054715
2022-08-04,3428.3961019996664,649.274980959603
2022-08-05,3459.578193339333,593.7599749820672
2022-08-06,2615.250731657666,709.2033863129855
2022-08-07,2363.78751623875,794.0226050237337
2022-08-08,3473.10718128975,588.2697596777919
2022-08-09,3321.7636410158957,568.5227158140333
2022-08-10,3243.0872384569916,514.251550623111
2022-08-11,3523.6556632845004,479.34814354431546
2022-08-12,4030.4199031307503,319.078799479428
2022-08-13,3646.0447119390005,571.6121822601626
2022-08-14,3414.024444334375,554.8299674865872
2022-08-15,4048.8456401397502,396.4684876111605
2022-08-16,4425.499212941767,252.2878472679691
2022-08-17,4899.2700956441,285.5128547369324
2022-08-18,5222.38190289905,420.1712196665494
2022-08-19,4861.1479508361745,396.04336450255903
2022-08-20,4294.69909414405,511.40576373290946
2022-08-21,3686.943340054125,1271.9994657429354
2022-08-22,5327.306010414463,521.1356880258556
2022-08-23,5332.050926986575,305.48959174963704
2022-08-24,5465.5271505835,340.9248448027563
2022-08-25,5453.838102821667,484.5344823920378
2022-08-26,6311.870256707458,497.4711935082449
2022-08-27,5676.841033430875,587.8692566744534
2022-08-28,4820.054800068959,758.9233407502808
2022-08-29,6369.781443279583,940.743758495422
2022-08-30,6361.7929053005,706.8676170499989
2022-08-31,5960.940219299267,665.4432427590069
2022-09-01,5669.147764089208,678.104889597523
2022-09-02,4166.124293747813,1189.7158263036868
2022-09-03,3813.3467306341877,940.9031856333577
2022-09-04,3125.814485625,1058.9539218790817
2022-09-05,3912.193743635333,1062.8806908264423
2022-09-06,4168.309604024271,976.9232969156685
2022-09-07,4544.797945038775,522.0121148929958
2022-09-08,4250.828663296687,625.9790345899972
2022-09-09,3564.4238896981,711.205119883161
2022-09-10,4122.694328853833,399.985274945062
2022-09-11,3983.9430805327997,535.9202633864965
2022-09-12,4045.862591768708,599.4640270251853
2022-09-13,3842.0347425822833,591.6764928886901
2022-09-14,4309.694679494271,544.3337695174858
2022-09-15,3488.21016715445,749.2187325745132
2022-09-16,3402.262080152,880.4157285679879
2022-09-17,2325.7679322239374,1174.5127101686955
2022-09-18,1201.7614998991874,898.8705062284728
2022-09-19,2966.6800708641167,1059.5788853967028
2022-09-20,3828.9483001293333,610.0219307525058
2022-09-21,3911.2740136785,620.0609962071619
2022-09-22,3761.6439509856245,500.7472951255917
2022-09-23,3619.2648797859583,281.3494490896956
2022-09-24,3476.955295994708,285.46447332997155
2022-09-25,2904.7917502455625,539.8015030853968
2022-09-26,2622.854210834125,744.1217102305545
2022-09-27,3081.09398654415,506.072862455009
2022-09-28,3132.5609944922667,244.16462962856735
2022-09-29,3469.958393556233,225.95051349750162
2022-09-30,2711.794475010825,906.9430559879279
2022-10-01,905.5984339963917,573.3621643799788
2022-10-02,1862.9031550211832,866.1571282095086
2022-10-03,2335.8911550954376,886.865071298837
2022-10-04,1927.5945442147083,627.1911527492312
2022-10-05,474.4911920988416,458.2187935289615
2022-10-06,239.65691176203333,198.34643754312174
2022-10-07,321.44455442503335,209.56535559121366
2022-10-08,554.4272012499999,176.31565309660647
2022-10-09,907.4780496395583,174.68385830238736
2022-10-10,1383.7963657477667,314.38951370421375
2022-10-11,1785.8365411122502,297.26911511153503
2022-10-12,1984.2790291483125,164.988089229654
2022-10-13,2331.0983058186457,329.76475807231617
2022-10-14,2152.79926982065,257.81115523643274
2022-10-15,1506.95733958385,303.1615590244952
2022-10-16,1149.6793351657625,361.8604729346889
2022-10-17,1465.5346592806666,295.092683826146
2022-10-18,1635.7035726863332,285.8926387086804
2022-10-19,1592.1689654485251,259.17105392142
2022-10-20,1424.4108794346666,323.05736483760336
2022-10-21,1586.1704301977709,225.45773258788722
2022-10-22,1411.3037246161457,183.24707423799222
2022-10-23,979.7047507508541,192.63166715204142
2022-10-24,853.598872206,294.6061685290391
2022-10-25,1121.8729724348334,331.7353372020814
2022-10-26,1207.7752879506668,223.64941599998645
2022-10-27,1172.8431214386667,173.85374050855145
2022-10-28,1026.3894500398958,118.21674448630047
2022-10-29,1020.14645625,156.17165510431093
2022-10-30,1186.3882638909583,223.13894330768656
2022-10-31,1422.1856369342665,256.74626155126026
2022-11-01,704.0490014506876,245.29341727937145
2022-11-02,720.4190369328334,351.72162172546956
2022-11-03,862.8194999626126,262.87325198981165
2022-11-04,717.9884671915083,171.849411018659
2022-11-05,466.20557434135003,106.27663599928857
2022-11-06,351.34493271635,111.5438929922763
2022-11-07,449.74641095043745,185.1037641757197
2022-11-08,509.52911453675006,172.26083128626337
2022-11-09,425.41262403249993,137.3686048636747
2022-11-10,263.40227971635414,105.43316440986612
2022-11-11,19.393738541666668,17.538785162903928
2022-11-12,38.949982500000004,74.73691183846209
2022-11-13,295.8368367215625,71.85020459757274
2022-11-14,540.830317921425,252.0875993973276
2022-11-15,535.9402219197083,319.770996556863
2022-11-16,284.71746875,82.73756986059375
2022-11-17,513.92521627075,229.70375611463714
2022-11-18,1155.5659413917501,233.05049192024399
2022-11-19,1691.7588274766667,286.96393098717675
2022-11-20,1607.3596218691666,137.71734644409344
2022-11-21,2082.36518060885,531.0263174665936
2022-11-22,1737.7384924906873,465.2360302172584
2022-11-23,1491.7523377814498,205.03236423989358
2022-11-24,1733.6783292764167,249.46531617050974
2022-11-25,2004.2768981094584,230.76309271712714
2022-11-26,1931.5394662655417,169.39608859485423
2022-11-27,1449.067610528604,225.06760929437098
2022-11-28,1995.0656907351668,461.4506772900105
2022-11-29,3634.1294988154627,1030.1462496970078
2022-11-30,3623.5514022526,825.7493684136762
2022-12-01,3500.1615279486873,581.4527775307628
2022-12-02,3229.6019035512495,544.4166207824272
2022-12-03,2688.0213052628123,271.88595303119104
2022-12-04,2696.5255109884997,399.89351776332654
2022-12-05,2942.9333816930834,541.7004962114668
2022-12-06,3505.9336328982995,657.7701160696905
2022-12-07,3377.3961389683122,701.4367580103142
2022-12-08,3971.8187301019993,772.0918797788721
2022-12-09,4182.069244556812,797.8369968684202
2022-12-10,3627.252191445375,572.5495072384023
2022-12-11,3362.3227078340624,452.2895077902657
2022-12-12,4457.4855253161995,1140.030490439308
2022-12-13,4531.654222577213,1306.7842133958522
2022-12-14,4476.80278325225,1167.3580332177062
2022-12-15,3972.373468156275,868.9471056125311
2022-12-16,4166.508971170104,1067.589612883925
2022-12-17,2500.773725797971,203.43230047175513
2022-12-18,2050.310710311804,298.80577071508696
2022-12-19,2109.895365834375,573.3264401372686
2022-12-20,2076.5087501503335,501.02590872175574
2022-12-21,2208.8213102269665,301.848337290166
2022-12-22,2011.8429037298793,320.7806444739748
2022-12-23,1937.3406663424003,319.0473780715215
2022-12-24,1412.3937271296002,228.4067690384488
2022-12-25,1276.2240108800002,203.71879790828237
2022-12-26,1121.4929976576002,283.349416499115
2022-12-27,1414.6096050568124,203.7320000289538
2022-12-28,1202.5023436517292,248.7031948581497
2022-12-29,980.8906453937501,349.31769642415287
2022-12-30,987.6970354977001,317.4197555417575
2022-12-31,1189.075743199575,162.64892450464328
2023-01-01,1125.09488287845,187.816083795159
2023-01-02,1497.5911316936874,181.1785467790967
2023-01-03,1530.196556756,258.4856686955995
2023-01-04,1175.2025124385,218.424290621547
2023-01-05,1446.6414550844668,307.1843605754098
2023-01-06,1273.6319706520417,194.1632021725551
2023-01-07,986.710611861125,230.12491231377962
2023-01-08,792.9771278962083,479.21163444929937
2023-01-09,1341.6958787844499,362.07012647636276
2023-01-10,1283.671400657625,333.49192027103834
2023-01-11,985.2964997709167,421.7134002145946
2023-01-12,883.8223288684167,387.7636620417537
2023-01-13,853.2027548495416,336.372543176639
2023-01-14,926.8254734837916,215.48929627419386
2023-01-15,726.3659870775624,439.27416296975275
2023-01-16,1398.047424137729,222.95176370185524
2023-01-17,1351.70542962685,181.81405695597857
2023-01-18,1368.2781527342167,134.61253313405527
2023-01-19,1510.3279241415,240.58488691519386
2023-01-20,1617.0376683623751,173.23955453405836
2023-01-21,1494.7787752970626,161.42249809083813
2023-01-22,1520.0804710425834,241.40022021556737
2023-01-23,1967.998639205667,509.69365605102456
2023-01-24,1840.9683071937125,494.6771572485586
2023-01-25,1382.5029212632,143.21455369112937
2023-01-26,1323.2013502579168,100.97133722285784
2023-01-27,1538.8772711499998,345.3360229911519
2023-01-28,1164.57721577,36.990388388503014
2023-01-29,1007.28395538,91.63876975061059
2023-01-30,911.9437669740624,175.85625045767597
2023-01-31,1059.6140878631752,99.41934267527893
2023-02-01,1036.6032404226291,135.87592951193804
2023-02-02,1479.6170248798335,345.50664939072055
2023-02-03,1129.1501768713836,73.48816217699448
2023-02-04,1390.3193582074293,170.51925067248894
2023-02-05,1229.3500349148585,103.65319671098905
2023-02-06,1614.9910852107666,342.8433564566026
2023-02-07,1329.8812892555206,50.923202252551974
2023-02-08,1179.8095677565,113.80708101680585
2023-02-09,972.0449523150625,73.95308906938668
2023-02-10,969.6252607795833,136.4314680198172
2023-02-11,955.5110727715,96.08916995078884
2023-02-12,1118.6983665389582,45.682006373276344
2023-02-13,1156.7744269776626,40.972400983144006
2023-02-14,1412.5775112032418,349.271302681294
2023-02-15,1224.2764584288,210.1209251050083
2023-02-16,1219.2127997988375,169.07996553480467
2023-02-17,910.6100536716667,100.78581652037198
2023-02-18,999.7122226691667,176.20735923244365
2023-02-19,1068.88642175125,76.49988575250325
2023-02-20,760.7064451289625,183.78490152129046
2023-02-21,1089.8725353506168,255.51006597425598
2023-02-22,1185.5883177416251,48.26394337331506
2023-02-23,1156.1744354148125,57.854201294686895
2023-02-24,1032.9404115623333,48.49296374458007
2023-02-25,980.6661013543334,67.56666624893752
2023-02-26,1121.7898657680416,95.85283937366111
2023-02-27,1250.2592592773751,168.5386810657222
2023-02-28,1241.6494510785499,24.757301988055715
2023-03-01,1313.8493395833334,178.6084081613552
2023-03-02,1209.853855080625,32.959934095721906
2023-03-03,1148.13641151525,83.86633725396611
2023-03-04,1124.935970006625,74.19584408330452
2023-03-05,1308.8619608587499,219.83908310400395
2023-03-06,1521.3090598564377,304.99086174389066
2023-03-07,1171.2085419812292,144.3618372644236
2023-03-08,1512.752497363875,215.5491709367066
2023-03-09,1383.2901405720206,159.65294120255209
2023-03-10,1271.2398729170832,148.7450614543198
2023-03-11,1110.6678507395834,102.11577922551128
2023-03-12,1055.944289785,94.44661555230121
2023-03-13,954.627399240775,109.92962262713036
2023-03-14,1034.753261639375,108.44924143900018
2023-03-15,1213.2807764175,140.20209068238248
2023-03-16,1127.1388215817376,159.10026703251998
2023-03-17,1047.8121284928916,88.2921519438611
2023-03-18,1091.248287787125,55.890932944729194
2023-03-19,1099.5814441315167,24.31293333215483
2023-03-20,1164.9943495811249,62.7584497888441
2023-03-21,1093.9281879244793,55.74259678055687
2023-03-22,920.2528338055,78.48042660518621
2023-03-23,855.3883263683334,159.29674358044377
2023-03-24,835.1357736222917,104.13952406152035
2023-03-25,734.4702348178542,243.84066926112897
2023-03-26,930.7369402795416,104.95507059529372
2023-03-27,1010.2394260299166,128.24681089343704
2023-03-28,1241.1387090563333,256.9385183735443
2023-03-29,1267.3651987415833,216.15679958883945
2023-03-30,1043.2067048451665,142.61991099700145
2023-03-31,1122.541621803,156.5843683572287
2023-04-01,984.2089767727501,33.241079201244425
2023-04-02,1068.62426857575,103.86717296816845
2023-04-03,1261.035302187375,266.48819367380617
2023-04-04,1327.487228251125,209.92711742632756
2023-04-05,1327.1475681087916,168.9172620183311
2023-04-06,1250.92625715025,63.458148296886584
2023-04-07,1181.6583433160833,81.682385620912
2023-04-08,1203.762896075125,67.72804910606038
2023-04-09,1087.4835931087916,192.12328005987956
2023-04-10,504.22051909975,350.0028790814244
2023-04-11,893.8949623197292,381.0402942373332
2023-04-12,1112.486243247875,110.13094939907943
2023-04-13,1074.241734817875,116.48142497654592
2023-04-14,1184.0026738316667,15.65673775072171
2023-04-15,1114.7022670481667,89.07799130786363
2023-04-16,1152.2101057164998,43.654965123611824
2023-04-17,1248.0607704735,228.14809956472095
2023-04-18,1152.3117375,180.1778316016551
2023-04-19,1092.8904381223126,159.9694933678561
2023-04-20,1116.2226035494998,72.64953960726228
2023-04-21,1084.2052411771874,154.79489484378027
2023-04-22,982.933262645625,232.1031704174763
2023-04-23,971.1225687560624,282.4239632847342
2023-04-24,1166.7576327843333,163.34152460981284
2023-04-25,1047.886611440625,115.5614036735879
2023-04-26,1152.2921356898332,66.6142853975423
2023-04-27,1228.3105308210834,210.29225348769987
2023-04-28,1230.3711939117084,137.64195818662375
2023-04-29,1118.7399019030001,135.67762852788243
2023-04-30,1002.4855513806251,233.44859013062526
2023-05-01,1057.74604050375,154.79840172719287
2023-05-02,1221.9443758829168,173.33171997163356
2023-05-03,1188.8426779477497,165.0672113336549
2023-05-04,1108.2481165741501,214.19058702501704
2023-05-05,962.7667034741249,83.48621484441277
2023-05-06,953.1131315430001,127.45688669652915
2023-05-07,884.7928683361876,204.60481155844676
2023-05-08,1010.8468216521459,117.07553565711162
2023-05-09,955.6464730906249,114.12970692112297
2023-05-10,946.3418349059375,95.04424912276295
2023-05-11,1010.2533816927499,49.19998577504685
2023-05-12,923.4577924732499,59.695849650580875
2023-05-13,748.954014234625,329.41182436924765
2023-05-14,731.1634333923749,391.94380975980744
2023-05-15,937.88033721525,71.30729466795026
2023-05-16,613.82930971775,226.83703141907313
2023-05-17,569.061200040375,317.7661631197797
2023-05-18,871.4879099193749,169.4110994153852
2023-05-19,924.0523543964583,152.75180827269054
2023-05-20,510.44149777491674,353.26346998580186
2023-05-21,373.700688962625,370.87084533656525
2023-05-22,841.6222941063751,65.52517753248729
2023-05-23,630.3659251926666,257.75253020116577
2023-05-24,822.4339865720834,65.45045172716718
2023-05-25,574.0181367180834,231.58016948917967
2023-05-26,629.0379878515,304.70627389227536
2023-05-27,612.664790418325,377.57472713919987
2023-05-28,441.953071683175,415.5673190581387
2023-05-29,421.05311295545,327.9772093826891
2023-05-30,858.9271168488541,123.37422647152958
2023-05-31,599.06456700075,275.52565815456006
2023-06-01,675.5570984903751,217.8834170060265
2023-06-02,806.5655244495833,155.64115749811538
2023-06-03,622.1734342112501,337.66652865413926
2023-06-04,612.4259907364584,304.4862825521059
2023-06-05,883.3368375,107.19296188546198
2023-06-06,904.6794777857291,112.3653763683718
2023-06-07,963.1823093749999,114.54742080029975
2023-06-08,888.5275661263332,107.46371053509401
2023-06-09,876.2657140858333,74.54111018936656
2023-06-10,610.7234720423334,311.10851069213885
2023-06-11,475.9952309141667,380.34988638206687
2023-06-12,896.6323712745001,75.14855673385435
2023-06-13,994.622901780375,190.53773917218984
2023-06-14,1049.513672623,132.2562781584053
2023-06-15,1175.0522574773956,122.86797770672919
